fullmove_number;turn;san;lan;score;score_shift;score_shift_category;move_count;best_move;best_move_score;best_move_score_diff;best_move_score_diff_category;is_check;is_capture;is_castling;possible_moves_count;is_capture_count;attackers_white;attackers_count_white;threatened_pieces_white;threatened_pieces_count_white;guards_white;guards_count_white;guarded_pieces_white;guarded_pieces_count_white;threatened_guarded_pieces_white;threatened_guarded_pieces_count_white;unopposed_threats_white;unopposed_threats_count_white;attackers_black;attackers_count_black;threatened_pieces_black;threatened_pieces_count_black;guards_black;guards_count_black;guarded_pieces_black;guarded_pieces_count_black;threatened_guarded_pieces_black;threatened_guarded_pieces_count_black;unopposed_threats_black;unopposed_threats_count_black;threatened_pieces_centipawn_white;guarded_pieces_centipawn_white;threatened_guarded_pieces_centipawn_white;unopposed_threats_centipawn_white;threatened_pieces_centipawn_black;guarded_pieces_centipawn_black;threatened_guarded_pieces_centipawn_black;unopposed_threats_centipawn_black;attackers_count_all;threatened_pieces_count_all;guards_count_all;guarded_pieces_count_all;threatened_guarded_pieces_count_all;unopposed_threats_count_all;threatened_pieces_centipawn_all;guarded_pieces_centipawn_all;threatened_guarded_pieces_centipawn_all;unopposed_threats_centipawn_all;pawn_ending;rook_ending
1;True;d4;d2-d4;1;0;0.0;20;e4;0;1;1;False;False;False;20;0;;0;;0;c1, d1, e1, f1, g1, h1;6;c1, d1, e1, f1, g1, b2, c2, e2, f2, g2, h2, d4;12;;0;;0;;0;;0;a8, b8, c8, d8, e8, f8, g8, h8;8;a7, b7, c7, d7, e7, f7, g7, h7, b8, c8, d8, e8, f8, g8;14;;0;;0;0;2500;0;0;0;2900;0;0;0;0;14;26;0;0;0;5400;0;0;False;False
1;False;Nf6;Ng8-f6;54;53;1.06;20;Nf6;37;17;0;False;False;False;28;0;;0;;0;c1, d1, e1, f1, g1, h1;6;c1, d1, e1, f1, g1, b2, c2, e2, f2, g2, h2, d4;12;;0;;0;;0;;0;f6, e7, g7, a8, b8, c8, d8, e8, f8, h8;10;f6, a7, b7, c7, d7, e7, f7, g7, h7, b8, c8, d8, e8, f8;14;;0;;0;0;2500;0;0;0;2900;0;0;0;0;16;26;0;0;0;5400;0;0;False;False
2;True;c4;c2-c4;13;41;0.82;28;Nf3;24;11;1;False;False;False;22;0;;0;;0;c1, d1, e1, f1, g1, h1;6;c1, d1, e1, f1, g1, b2, e2, f2, g2, h2, d4;11;;0;;0;;0;;0;f6, e7, g7, a8, b8, c8, d8, e8, f8, h8;10;f6, a7, b7, c7, d7, e7, f7, g7, h7, b8, c8, d8, e8, f8;14;;0;;0;0;2400;0;0;0;2900;0;0;0;0;16;25;0;0;0;5300;0;0;False;False
2;False;g6;g7-g6;130;117;2.34;22;e6;33;97;3;False;False;False;30;0;;0;;0;c1, d1, e1, f1, g1, h1;6;c1, d1, e1, f1, g1, b2, e2, f2, g2, h2, d4;11;;0;;0;;0;;0;f6, e7, f7, h7, a8, b8, c8, d8, e8, f8, h8;11;f6, g6, a7, b7, c7, d7, e7, f7, h7, b8, c8, d8, e8, f8;14;;0;;0;0;2400;0;0;0;2900;0;0;0;0;17;25;0;0;0;5300;0;0;False;False
3;True;Nc3;Nb1-c3;51;79;1.58;30;d5;67;16;1;False;False;False;23;0;;0;;0;c1, d1, e1, f1, g1, h1, b2, c3;8;c1, d1, e1, f1, g1, a2, b2, e2, f2, g2, h2, c3, d4;13;;0;;0;;0;;0;f6, e7, f7, h7, a8, b8, c8, d8, e8, f8, h8;11;f6, g6, a7, b7, c7, d7, e7, f7, h7, b8, c8, d8, e8, f8;14;;0;;0;0;2800;0;0;0;2900;0;0;0;0;19;27;0;0;0;5700;0;0;False;False
3;False;d5;d7-d5;79;28;0.56;23;d5;94;15;0;False;False;False;33;2;d5;1;c4;1;c1, d1, e1, f1, g1, h1, b2, c3;8;c1, d1, e1, f1, g1, a2, b2, e2, f2, g2, h2, c3, d4;13;;0;c4;1;c3, c4;2;d5;1;f6, e7, f7, h7, a8, c8, d8, e8, f8, h8;10;d5, f6, g6, a7, b7, c7, e7, f7, h7, b8, c8, d8, e8, f8;14;d5;1;;0;100;2800;0;100;100;2900;100;0;3;2;18;27;1;1;200;5700;100;100;False;False
4;True;Nf3;Ng1-f3;16;63;1.26;33;Nf3;43;27;0;False;False;False;31;1;d5;1;c4;1;c1, d1, e1, f1, h1, b2, e2, g2, c3, f3;10;c1, d1, e1, f1, a2, b2, e2, f2, g2, h2, c3, f3, d4;13;;0;c4;1;c3, c4;2;d5;1;f6, e7, f7, h7, a8, c8, d8, e8, f8, h8;10;d5, f6, g6, a7, b7, c7, e7, f7, h7, b8, c8, d8, e8, f8;14;d5;1;;0;100;2800;0;100;100;2900;100;0;3;2;20;27;1;1;200;5700;100;100;False;False
4;False;Bg7;Bf8-g7;64;48;0.96;31;c6;65;1;1;False;False;False;35;2;d5;1;c4;1;c1, d1, e1, f1, h1, b2, e2, g2, c3, f3;10;c1, d1, e1, f1, a2, b2, e2, f2, g2, h2, c3, f3, d4;13;;0;c4;1;c3, c4;2;d5;1;f6, e7, f7, g7, h7, a8, c8, d8, e8, h8;10;d5, f6, g6, a7, b7, c7, e7, f7, h7, b8, c8, d8, e8, h8;14;d5;1;;0;100;2800;0;100;100;3100;100;0;3;2;20;27;1;1;200;5900;100;100;False;False
5;True;cxd5;c4xd5;51;13;0.26;35;Qb3;41;10;1;False;True;False;35;2;d8, f6;2;d5;1;c1, d1, e1, f1, h1, b2, e2, g2, c3, f3;10;c1, d5, e1, f1, d1, a2, b2, e2, f2, g2, h2, c3, f3, d4;14;d5;1;;0;;0;;0;f6, e7, f7, g7, h7, a8, c8, d8, e8, h8;10;f6, g6, a7, b7, c7, e7, f7, h7, b8, c8, d8, e8, h8;13;;0;;0;100;2900;100;0;0;3000;0;0;2;1;20;27;1;0;100;5900;100;0;False;False
5;False;Nxd5;Nf6xd5;78;27;0.54;35;Nxd5;98;20;0;False;True;False;33;1;d5, g7;2;c3, d4;2;c1, d1, e1, f1, h1, b2, e2, g2, c3, f3;10;c1, d1, e1, f1, a2, b2, e2, f2, g2, h2, c3, f3, d4;13;d4, c3;2;;0;c3;1;d5;1;d5, f7, g7, h7, a8, c8, d8, e8, h8;9;d5, g6, a7, b7, c7, e7, f7, h7, b8, c8, d8, e8, h8;13;d5;1;;0;400;2800;400;0;300;3000;300;0;3;3;19;26;3;0;700;5800;700;0;False;False
